value,Dim1,Dim2,Dim3,Dim4,Dim5,Dim6,variable,family,order
Abacionidae (millipedes),1.8923456309811768,-0.5442934835919699,0.40105940458785927,-0.559578846029075,-2.3918900754803394,-3.9476186872097316,family,Abacionidae,Callipodida
Abacionidae (millipedes),1.8923456309811768,-0.5442934835919699,0.40105940458785927,-0.559578846029075,-2.3918900754803394,-3.9476186872097316,family,Abacionidae,Diplopoda
Acanaloniidae (Acanaloniid planthoppers),-0.9626766316231461,-4.2019986264187095,-0.12796661326578676,-1.1929878037440789,2.449549182231312,0.7477292922851557,family,Acanaloniidae,Hemiptera
Acrididae (short horned grasshoppers),-0.9626766316231511,-4.201998626418713,-0.12796661326579045,-1.1929878037440789,2.44954918223132,0.747729292285154,family,Acrididae,Orthoptera
Aderidae (antlike leaf beetles),-1.0800186486143901,-0.09967870646966084,0.23056632535246102,2.1455497320510535,-1.0775834700160076,0.6518684551899191,family,Aderidae,Coleoptera
Agelenidae (funnel weavers),1.4553063323470856,-0.4723119034200541,0.30133217930578915,0.21758079861864868,-0.25747393978096106,-0.2917266882457827,family,Agelenidae,Araneae
Agromyzidae (leaf miner flies),-1.0645837437869397,-0.5968851190741021,-0.9028151247348383,1.0526299024362265,1.1664956778716387,0.8059216348831204,family,Agromyzidae,Diptera
Aleyrodidae (whiteflies),-0.9376690325825785,5.355155166009261,-7.0306258160992305,-4.207039954744755,4.951999633122889,2.1161861144218275,family,Aleyrodidae,Hemiptera
Alydidae (broad-headed bugs),-0.9224174684311522,-2.259541404428765,0.7322693769728018,-1.1446040557632373,-1.0971163429695558,0.8056292519813574,family,Alydidae,Hemiptera
Amphipsocidae (hairy-winged barklice),-0.9626766316231503,-4.201998626418711,-0.12796661326578457,-1.1929878037440764,2.4495491822313102,0.7477292922851574,family,Amphipsocidae,Psocodea
Anisolabididae (earwigs),1.3948143130218995,0.23854432577018747,-1.0911003449743255,-0.3322122006996609,-0.25396449757851897,1.0628703148782443,family,Anisolabididae,Dermaptera
Anisolabididae (earwigs),1.3948143130218995,0.23854432577018747,-1.0911003449743255,-0.3322122006996609,-0.25396449757851897,1.0628703148782443,family,Anisolabididae,Hemiptera
Anisopodidae (wood gnats),-1.0899666860278112,-1.787293176090774,0.32274701353803986,2.1045638738724204,0.40939488682138825,0.5438687389753436,family,Anisopodidae,Diptera
Anobiidae (death watch beetles),-0.39869241273829065,-0.6184335182103229,-0.4142513442827195,0.32571554085157584,-0.10696088165945035,0.053693981815879276,family,Anobiidae,Coleoptera
Anthicidae (antlike flower beetles),-0.6973457815067802,-0.826126227596022,1.8189776994622262,-1.8095927085329713,1.30528469415917,-3.221000108016263,family,Anthicidae,Coleoptera
Anthocoridae (minute pirate bugs),-1.0168496682128845,-0.800246199768128,-0.29540262566809355,0.4134998776688593,-0.020841023140605406,0.814350339867316,family,Anthocoridae,Hemiptera
Anthocoridae (minute pirate bugs),-1.0168496682128845,-0.800246199768128,-0.29540262566809355,0.4134998776688593,-0.020841023140605406,0.814350339867316,family,Anthocoridae,Diptera
Anthomyiidae (root maggot flies),-1.2172567404324723,0.6274122742371651,0.7734606403418639,5.402115551488918,-1.6307594085885349,0.3400081856655282,family,Anthomyiidae,Diptera
Anthophila (Apoidea) (bees),-0.9057457357374376,4.111894457189884,-3.8695034249161635,-3.1539721564303567,0.571183957624829,1.7179338000724704,family,Anthophila,Hymenoptera
Anthribidae (fungus weevils),-1.1217891996289766,-1.1836168135087888,0.43542542023899533,2.9289517932765454,-0.10064368703109249,0.49290360064788996,family,Anthribidae,Coleoptera
Anyphaenidae (ghost spiders),-0.5664402385795444,-0.9343417706002357,0.48166332614794755,0.20661010932169413,-1.5164356007873725,0.7827075393634614,family,Anyphaenidae,Araneae
Aphelinidae (chalcid wasp),-0.9224174684311522,-2.259541404428765,0.7322693769728018,-1.1446040557632373,-1.0971163429695558,0.8056292519813574,family,Aphelinidae,Hymenoptera
Aphididae (aphids),-0.12433838904236222,-0.21944946776571636,0.5967124290472811,2.7430861663121635,0.2734341530533434,0.5920285069709597,family,Aphididae,Hemiptera
Apidae (bees),-0.5590864061823815,0.6975213579817007,-2.8917205954157046,-2.6815339151958857,2.522983748411794,-16.5377216844892,family,Apidae,Hymenoptera
Aradidae (flat bugs),4.931484297118419,3.6148117814469902,12.282583279474755,-1.8794140931996657,9.459389893884298,0.76547858046484,family,Aradidae,Hemiptera
Araneidae (orb weavers),-0.17547110106861236,-0.7900685360343234,-0.9620796645339147,-0.09151847784072493,0.8961797313236775,0.9298158126212765,family,Araneidae,Araneae
Armadillidiidae (pillbugs),1.1716704482631033,0.42297469824436223,-0.47188376704681856,0.15585257457336324,-0.0799029338616887,0.10281899474505447,family,Armadillidiidae,Isopoda
Asilidae (robber flies),-0.9626766316231503,-4.201998626418711,-0.12796661326578457,-1.1929878037440764,2.4495491822313102,0.7477292922851574,family,Asilidae,Diptera
Berothidae (beaded lacewings),8.94944731939747,-0.2740440442715228,-1.166280927551332,1.4198387770725007,-0.35501707779123254,1.0414567795057208,family,Berothidae,Neuroptera
Berytidae (stilt bugs),-0.9626766316231503,-4.201998626418711,-0.12796661326578457,-1.1929878037440764,2.4495491822313102,0.7477292922851574,family,Berytidae,Hemiptera
Bethylidae (cuckoo wasps),-0.5025331198723945,-2.1524390728889795,-0.030122873787336503,-0.40622653947141324,0.4294121816128164,0.8031569675267745,family,Bethylidae,Hymenoptera
"Bibionidae (march flies, lovebugs)",-0.9631803132966676,-0.8174960014909206,0.4223299723851807,-0.24635697329111655,-1.6103377447134257,0.8289061890205307,family,Bibionidae,Diptera
Biphyllidae (false skin beetles),-0.9626766316231503,-4.201998626418711,-0.12796661326578457,-1.1929878037440764,2.4495491822313102,0.7477292922851574,family,Biphyllidae,Coleoptera
Blattellidae (cockroaches),0.35628294056446497,-0.31152458730210386,0.5884334507345305,-0.6919811896809508,0.47109692810101944,0.9384593192061752,family,Blattellidae,Blattodea
Blattidae (cockroaches),0.5395851717341841,0.38857920921654643,0.657309954099723,-0.3904130451089543,0.1772423483544898,0.10701668661926558,family,Blattidae,Blattodea
Blissidae (true bugs),-0.8418991420471568,1.625373039551129,2.452741357449975,-1.0478365598015575,-8.190447393371288,0.9214291713737578,family,Blissidae,Hemiptera
Bostrichidae (horned powder-post beetles),-0.9626766316231503,-4.201998626418711,-0.12796661326578457,-1.1929878037440764,2.4495491822313102,0.7477292922851574,family,Bostrichidae,Coleoptera
Braconidae (parasitoid wasps),-0.9729326515395915,-0.44807974939120826,-0.27719192605316434,-0.40785385275333647,-0.7082502000884033,0.9159086090267623,family,Braconidae,Hymenoptera
Buprestidae (metallic wood-boring beetles),-0.8418991420471568,1.625373039551129,2.452741357449975,-1.0478365598015575,-8.190447393371288,0.9214291713737578,family,Buprestidae,Coleoptera
Caeciliusidae (lizard barklice),-0.9022878868351529,-1.2883127934337917,1.1623873720920954,-1.120412181772817,-2.8704491055699894,0.8345792318294577,family,Caeciliusidae,Psocodea
Calliphoridae (blow flies),-0.3179199907489683,-1.1202340560897985,-0.14437780472558948,-0.15850097045125155,-0.32303260861476873,0.855738189226459,family,Calliphoridae,Diptera
Cambalidae (millipedes),8.94944731939747,-0.2740440442715228,-1.166280927551332,1.4198387770725007,-0.35501707779123254,1.0414567795057208,family,Cambalidae,Spirostreptida
Cantharidae (soldier beetles),0.5832689815430689,-1.535084987454232,0.07457569002314429,1.990443024405767,0.2819928927192848,0.6268000790637396,family,Cantharidae,Coleoptera
Carabidae (ground beetles),2.439863754018709,0.2306042857059156,0.6494165099906414,-0.6107036850111817,0.5193714065431904,-0.9433393351762247,family,Carabidae,Coleoptera
Carnidae (acalyptrate flies),-0.9626766316231503,-4.201998626418711,-0.12796661326578457,-1.1929878037440764,2.4495491822313102,0.7477292922851574,family,Carnidae,Diptera
Cecidomyiidae (gall midges),-0.5043614327618124,0.705972854163105,-0.5446894840358448,0.0713432697514459,0.34243662926690255,-0.09794958008067903,family,Cecidomyiidae,Diptera
Cerambycidae (longhorned beetles),-0.8927994041875348,0.09733605383430774,0.5387979034836997,-1.447242907220531,-3.183509976337738,0.9962799831273432,family,Cerambycidae,Coleoptera
Ceraphronidae (parasitic wasps),0.27633886225442733,-3.7110043036503146,-0.25775590255147807,-0.8663844811420046,2.0989783997284928,0.7844452281877277,family,Ceraphronidae,Hymenoptera
Ceratopogonidae (biting midges),-1.009586535402429,-0.37819504989331026,-0.1284209848760175,0.4421286815152493,-0.7469168727975843,0.8265166539455241,family,Ceratopogonidae,Diptera
Cercopidae (spittlebugs),-1.2150858854895832,-2.119946764528762,-0.23701322549799833,4.254547910969245,2.5959575484156407,0.35006174373926735,family,Cercopidae,Hemiptera
Chalcididae (Chalcid wasps),-0.9142591231520808,-0.822090027626525,-0.02303352460155533,-1.5153126061407172,-1.2276432272582178,0.9839238497104664,family,Chalcididae,Hymenoptera
Chaoboridae (phantom midges),-1.0565878327214162,0.2193882534264951,-1.5886293296926202,0.6171708493740318,1.4974406466159975,0.9469069665502171,family,Chaoboridae,Diptera
Chernetidae (pseudoscorpions),-0.9626766316231503,-4.201998626418711,-0.12796661326578457,-1.1929878037440764,2.4495491822313102,0.7477292922851574,family,Chernetidae,Pseudoscorpiones
Chironomidae (non biting midges),-0.8282745240323756,-0.3814153810674827,-0.5676615409649877,1.072159255235758,0.29156012270187337,0.2272925004249681,family,Chironomidae,Diptera
Chloropidae (frit flies),-1.0585093650945825,0.04413677502580769,-1.0828964260730762,0.9330923646421346,0.827431256008679,0.8701781641008101,family,Chloropidae,Diptera
Chrysididae (cuckoo wasps),-1.1748267222975852,-0.1774895425388149,0.6232227647405885,4.302931658950085,-0.9507079767852262,0.40796170343546756,family,Chrysididae,Hymenoptera
